#,symbol,status,interval,order_size,leverage,atr_length,portion,take1,take2,stop
92,INJUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
93,STGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
94,SPELLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
95,APTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
96,QNTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
97,HOOKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
98,TUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
99,HIGHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
100,MINAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
101,ASTRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
102,PHBUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
103,FETUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
104,GMXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
105,CFXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
106,STXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
107,ACHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
108,CKBUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
109,LQTYUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
110,ARBUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
111,IDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
112,JOEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
113,TRUUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
114,RDNTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
115,XVSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
116,BLURUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
117,EDUUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
118,UMAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
119,SUIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
120,NMRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
121,MAVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
122,XVGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
123,WLDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
124,PENDLEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
125,ARKMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
126,AGLDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
127,YGGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
128,OXTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
129,CYBERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
130,ARKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
131,BICOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
132,BIGTIMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
133,WAXPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
134,RIFUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
135,POLYXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
136,GASUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
137,POWRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
138,TIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
139,CAKEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
140,MEMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
141,STEEMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
142,ILVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
143,NTRNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
144,BEAMXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
145,PYTHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
146,USTCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
147,ONGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
148,JTOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
149,AUCTIONUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
150,ACEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
151,MOVRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
152,TWTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
153,NFPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
154,AIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
155,XAIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
156,MANTAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
157,ONDOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
158,LSKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
159,ALTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
160,JUPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
161,RONINUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
162,DYMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
163,OMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
164,PIXELUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
165,STRKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
166,GLMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
167,TONUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
168,AXLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
169,METISUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
170,VANRYUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
171,ENAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
172,WUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
173,TNSRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
174,REZUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
175,BBUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
176,NOTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
177,IOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
178,ZKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
179,LISTAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
180,ZROUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
181,RENDERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
182,BANANAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
183,RAREUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
184,GUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
185,SYSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
186,SUNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
187,DOGSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
188,CHESSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
189,FLUXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
190,QUICKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
191,RPLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
192,POLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
193,NEIROUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
194,1MBABYDOGEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
195,KDAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
196,FIDAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
197,CATIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
198,GHSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
199,HMSTRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
200,REIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
201,COSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
202,EIGENUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
203,DIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
204,SCRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
205,SANTOSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
206,CETUSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
207,COWUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
208,PNUTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
209,ACTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
210,SCRTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
211,1000CHEEMSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
212,KAIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
213,ACXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
214,ORCAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
215,MOVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
216,VIRTUALUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
217,MEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
218,AVAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
219,DEGOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
220,VELODROMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
221,VANAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
222,LUMIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
223,USUALUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
224,KMNOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
225,CGPTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
226,AIXBTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
227,HIVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
228,DEXEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
229,PHAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
230,DFUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
231,COOKIEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
232,PROMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
233,SUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
234,TRUMPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
235,VTHOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
236,ANIMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
237,BERAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
238,TSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
239,LAYERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
240,HEIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
241,SHELLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
242,KAITOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
243,REDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
244,VICUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
245,BMTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
246,MUBARAKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
247,BANANAS31USDT,0,4h,10,20,14,0.05,2.5,5,0.45
248,PAXGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
249,FUNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
250,MLNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
251,BABYUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
252,FORTHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
253,STOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
254,INITUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
255,HYPERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
256,FISUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
257,JSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
258,SIGNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
259,PUNDIXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
260,HAEDALUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
261,SXTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
262,ALPINEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
263,ASRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
264,SYRUPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
265,OGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
266,NXPCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
267,AUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
268,NEWTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
269,BTCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
270,ETHUSDT,0,4h,150,20,14,0.05,2.5,5,0.45
271,ICPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
272,TLMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
273,SOLVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
274,EPICUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
275,FORMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
276,TUTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
277,NILUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
278,PARTIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
279,GUNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
280,KERNELUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
281,WCTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
282,CTKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
283,CVCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
284,AWEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
285,HUMAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
286,SOPHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
287,LAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
288,HOMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
289,RESOLVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
290,SPKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
291,SAHARAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
292,CUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
293,ERAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
294,SLPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
295,TREEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
296,A2ZUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
297,TOWNSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
298,BCHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
299,PROVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
300,XRPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
301,LTCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
302,TRXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
303,ETCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
304,LINKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
305,ADAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
306,DASHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
307,ZECUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
308,XTZUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
309,ATOMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
310,BATUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
311,VETUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
312,NEOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
313,QTUMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
314,IOSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
315,ALGOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
316,ZILUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
317,ZRXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
318,COMPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
319,DOGEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
320,SXPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
321,KAVAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
322,BANDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
323,RLCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
324,MKRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
325,SNXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
326,DOTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
327,YFIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
328,CRVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
329,TRBUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
330,RUNEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
331,SUSHIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
332,EGLDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
333,SOLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
334,ICXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
335,STORJUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
336,UNIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
337,AVAXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
338,ENJUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
339,KSMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
340,AAVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
341,FILUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
342,RSRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
