#,symbol,status,interval,order_size,leverage,atr_length,portion,take1,take2,stop
195,NOTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
196,IOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
197,ZKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
198,LISTAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
199,ZROUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
200,RENDERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
201,BANANAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
202,RAREUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
203,GUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
204,SYSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
205,SUNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
206,DOGSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
207,CHESSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
208,FLUXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
209,QUICKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
210,RPLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
211,POLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
212,NEIROUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
213,1MBABYDOGEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
214,KDAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
215,FIDAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
216,CATIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
217,GHSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
218,HMSTRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
219,REIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
220,COSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
221,EIGENUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
222,DIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
223,SCRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
224,SANTOSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
225,CETUSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
226,COWUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
227,PNUTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
228,ACTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
229,SCRTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
230,1000CHEEMSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
231,KAIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
232,ACXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
233,ORCAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
234,MOVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
235,LOKAUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
236,THEUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
237,VOXELUSDT,1,4h,10,20,14,0.9,1.25,5,0.45
238,SAGAUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
239,WIFUSDT,1,4h,10,20,14,0.05,2.25,5,0.45
240,FIOUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
241,BOMEUSDT,1,4h,10,20,14,0.05,2.25,5,0.45
242,TURBOUSDT,1,4h,10,20,14,0.9,2.5,5,0.45
243,OMNIUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
244,AEVOUSDT,1,4h,10,20,14,0.05,2.25,5,0.45
245,PORTALUSDT,1,4h,10,20,14,0.9,2.5,5,0.45
246,MBOXUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
247,TAOUSDT,1,4h,10,20,14,0.25,1.25,4.5,0.75
248,ETHFIUSDT,1,4h,10,20,14,0.5,0.45,1.5,0.45
249,1000CATUSDT,1,4h,10,20,14,0.05,1.25,3.5,0.45
250,VIRTUALUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
251,MEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
252,AVAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
253,DEGOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
254,VELODROMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
255,VANAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
256,LUMIAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
257,USUALUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
258,KMNOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
259,CGPTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
260,AIXBTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
261,HIVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
262,DEXEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
263,PHAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
264,DFUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
265,COOKIEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
266,PROMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
267,SUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
268,TRUMPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
269,VTHOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
270,ANIMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
271,BERAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
272,TSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
273,LAYERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
274,HEIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
275,SHELLUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
276,KAITOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
277,REDUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
278,VICUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
279,BMTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
280,MUBARAKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
281,BANANAS31USDT,0,4h,10,20,14,0.05,2.5,5,0.45
282,PAXGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
283,FUNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
284,MLNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
285,BABYUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
286,FORTHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
287,STOUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
288,INITUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
289,HYPERUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
290,FISUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
291,JSTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
292,SIGNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
293,PUNDIXUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
294,HAEDALUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
295,SXTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
296,ALPINEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
297,ASRUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
298,SYRUPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
299,OGUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
300,NXPCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
301,AUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
302,NEWTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
303,DUSDT,1,4h,10,20,14,0.25,1.25,4.5,0.75
304,BIOUSDT,1,4h,10,20,14,0.05,1.25,4,0.45
305,SYNUSDT,1,4h,10,20,14,0.05,2.25,5,0.45
306,MAGICUSDT,1,4h,10,20,14,0.9,2.5,5,0.45
307,PENGUUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
308,BROCCOLI714USDT,1,4h,10,20,14,0.05,2.25,5,0.45
309,GPSUSDT,1,4h,10,20,14,0.05,1.25,5,0.45
310,BTCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
311,ETHUSDT,0,4h,150,20,14,0.05,2.5,5,0.45
312,SUPERUSDT,1,4h,10,20,14,0.05,2.25,5,0.45
313,ICPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
314,TLMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
315,SOLVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
316,EPICUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
317,FORMUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
318,TUTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
319,NILUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
320,PARTIUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
321,GUNUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
322,KERNELUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
323,WCTUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
324,CTKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
325,CVCUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
326,AWEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
327,HUMAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
328,SOPHUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
329,LAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
330,HOMEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
331,RESOLVUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
332,SPKUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
333,SAHARAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
334,CUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
335,ERAUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
336,SLPUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
337,CVXUSDT,1,4h,10,20,14,0.9,1.5,3,0.45
338,TREEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
339,A2ZUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
340,TOWNSUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
341,PROVEUSDT,0,4h,10,20,14,0.05,2.5,5,0.45
342,1000SATSUSDT,1,4h,10,20,14,0.9,1.25,3,0.45
